,tide_m
2022-12-25 00:40:00+10:00,0.09462022649382056
2022-12-25 00:50:00+10:00,0.032920455884921505
2022-12-25 01:00:00+10:00,-0.032586688412555076
2022-12-25 01:10:00+10:00,-0.10146084673042295
2022-12-25 01:20:00+10:00,-0.17324773391314463
2022-12-25 01:30:00+10:00,-0.2474770618114361
2022-12-25 01:40:00+10:00,-0.3236596492144382
2022-12-25 01:50:00+10:00,-0.401284243912073
2022-12-25 02:00:00+10:00,-0.479814547155139
2022-12-25 02:10:00+10:00,-0.5586870063989406
2022-12-25 02:20:00+10:00,-0.6373098180658033
2022-12-25 02:30:00+10:00,-0.7150635874782922
2022-12-25 02:40:00+10:00,-0.7913039020701226
2022-12-25 02:50:00+10:00,-0.8653660155702971
2022-12-25 03:00:00+10:00,-0.9365716477647693
2022-12-25 03:10:00+10:00,-1.004237754540726
2022-12-25 03:20:00+10:00,-1.0676870191173855
2022-12-25 03:30:00+10:00,-1.126259617153911
2022-12-25 03:40:00+10:00,-1.1793257745016832
2022-12-25 03:50:00+10:00,-1.226298491381576
2022-12-25 04:00:00+10:00,-1.2666458332084827
2022-12-25 04:10:00+10:00,-1.299902131476526
2022-12-25 04:20:00+10:00,-1.325677529122
2022-12-25 04:30:00+10:00,-1.3436653528689688
2022-12-25 04:40:00+10:00,-1.3536469178982469
2022-12-25 04:50:00+10:00,-1.3554935202301126
2022-12-25 05:00:00+10:00,-1.3491655123151998
2022-12-25 05:10:00+10:00,-1.334708536969902
2022-12-25 05:20:00+10:00,-1.3122471513082818
2022-12-25 05:30:00+10:00,-1.2819762195918984
2022-12-25 05:40:00+10:00,-1.244150591368176
2022-12-25 05:50:00+10:00,-1.1990736634146855
2022-12-25 06:00:00+10:00,-1.1470854907642551
2022-12-25 06:10:00+10:00,-1.0885511403838855
2022-12-25 06:20:00+10:00,-1.023849925183115
2022-12-25 06:30:00+10:00,-0.9533661391051391
2022-12-25 06:40:00+10:00,-0.8774817535196716
2022-12-25 06:50:00+10:00,-0.7965714680321001
2022-12-25 07:00:00+10:00,-0.7110002817784218
2022-12-25 07:10:00+10:00,-0.6211236602694418
2022-12-25 07:20:00+10:00,-0.5272901318529396
2022-12-25 07:30:00+10:00,-0.4298460311098066
2022-12-25 07:40:00+10:00,-0.32914197032780956
2022-12-25 07:50:00+10:00,-0.2255404479353108
2022-12-25 08:00:00+10:00,-0.11942401472230695
2022-12-25 08:10:00+10:00,-0.01120327479910177
2022-12-25 08:20:00+10:00,0.09867588934805341
2022-12-25 08:30:00+10:00,0.20972654512133782
2022-12-25 08:40:00+10:00,0.32141687166709565
2022-12-25 08:50:00+10:00,0.4331687184082077
2022-12-25 09:00:00+10:00,0.5443588151648203
2022-12-25 09:10:00+10:00,0.654322725632487
2022-12-25 09:20:00+10:00,0.7623615328574033
2022-12-25 09:30:00+10:00,0.8677509758025221
2022-12-25 09:40:00+10:00,0.969752720807226
2022-12-25 09:50:00+10:00,1.0676272079690046
2022-12-25 10:00:00+10:00,1.160647529261846
2022-12-25 10:10:00+10:00,1.2481136270190412
2022-12-25 10:20:00+10:00,1.329366177658524
2022-12-25 10:30:00+10:00,1.4037994873308632
2022-12-25 10:40:00+10:00,1.4708727957639676
2022-12-25 10:50:00+10:00,1.5301195258648346
2022-12-25 11:00:00+10:00,1.5811540724915956
2022-12-25 11:10:00+10:00,1.6236759448250841
2022-12-25 11:20:00+10:00,1.6574711670828142
2022-12-25 11:30:00+10:00,1.6824110593864876
2022-12-25 11:40:00+10:00,1.6984486200215392
2022-12-25 11:50:00+10:00,1.7056128992117214
2022-12-25 12:00:00+10:00,1.7040018315624732
2022-12-25 12:10:00+10:00,1.6937740754353525
2022-12-25 12:20:00+10:00,1.6751404375978494
2022-12-25 12:30:00+10:00,1.6483554551530017
2022-12-25 12:40:00+10:00,1.6137096549826881
2022-12-25 12:50:00+10:00,1.5715229465009544
2022-12-25 13:00:00+10:00,1.5221394708976652
2022-12-25 13:10:00+10:00,1.4659241320700427
2022-12-25 13:20:00+10:00,1.4032608596797873
2022-12-25 13:30:00+10:00,1.3345525301152192
2022-12-25 13:40:00+10:00,1.26022234363288
2022-12-25 13:50:00+10:00,1.180716294426574
2022-12-25 14:00:00+10:00,1.0965063393871488
2022-12-25 14:10:00+10:00,1.0080937323163848
2022-12-25 14:20:00+10:00,0.9160120446934711
2022-12-25 14:30:00+10:00,0.8208293171087477
2022-12-25 14:40:00+10:00,0.7231489232409152
2022-12-25 14:50:00+10:00,0.6236087272480001
2022-12-25 15:00:00+10:00,0.522878277543222
2022-12-25 15:10:00+10:00,0.4216539156803516
2022-12-25 15:20:00+10:00,0.3206517640500992
2022-12-25 15:30:00+10:00,0.22059879838159818
2022-12-25 15:40:00+10:00,0.12222224596106061
2022-12-25 15:50:00+10:00,0.026237783052577106
2022-12-25 16:00:00+10:00,-0.06666300218825957
2022-12-25 16:10:00+10:00,-0.1558252430144131
2022-12-25 16:20:00+10:00,-0.2406429454946068
2022-12-25 16:30:00+10:00,-0.3205700294913855
2022-12-25 16:40:00+10:00,-0.3951296824511011
2022-12-25 16:50:00+10:00,-0.4639215796573082
2022-12-25 17:00:00+10:00,-0.5266265640456161
2022-12-25 17:10:00+10:00,-0.5830085992345231
2022-12-25 17:20:00+10:00,-0.6329138879442718
2022-12-25 17:30:00+10:00,-0.6762672791290861
2022-12-25 17:40:00+10:00,-0.7130661811150645
2022-12-25 17:50:00+10:00,-0.7433723927362432
2022-12-25 18:00:00+10:00,-0.7673023498394274
2022-12-25 18:10:00+10:00,-0.7850163812741922
2022-12-25 18:20:00+10:00,-0.7967076330169317
2022-12-25 18:30:00+10:00,-0.8025913071850721
2022-12-25 18:40:00+10:00,-0.8028948544874291
2022-12-25 18:50:00+10:00,-0.7978496736390983
2022-12-25 19:00:00+10:00,-0.7876847767187057
2022-12-25 19:10:00+10:00,-0.7726227431521346
2022-12-25 19:20:00+10:00,-0.7528781323524497
2022-12-25 19:30:00+10:00,-0.7286583612311407
2022-12-25 19:40:00+10:00,-0.7001668961152647
2022-12-25 19:50:00+10:00,-0.6676084404327578
2022-12-25 20:00:00+10:00,-0.6311956885546621
2022-12-25 20:10:00+10:00,-0.5911570831316616
2022-12-25 20:20:00+10:00,-0.547744975483182
2022-12-25 20:30:00+10:00,-0.50124352081775
2022-12-25 20:40:00+10:00,-0.4519756901635077
2022-12-25 20:50:00+10:00,-0.40030879381437195
2022-12-25 21:00:00+10:00,-0.34665802221277353
2022-12-25 21:10:00+10:00,-0.29148763342579664
2022-12-25 21:20:00+10:00,-0.23530952773305353
2022-12-25 21:30:00+10:00,-0.17867915832830678
2022-12-25 21:40:00+10:00,-0.12218883320538887
2022-12-25 21:50:00+10:00,-0.06645868044649218
2022-12-25 22:00:00+10:00,-0.012125631742362267
2022-12-25 22:10:00+10:00,0.04016904333342236
2022-12-25 22:20:00+10:00,0.08979308542920883
2022-12-25 22:30:00+10:00,0.13613682508353386
2022-12-25 22:40:00+10:00,0.17862633501916292
2022-12-25 22:50:00+10:00,0.21673555261272798
2022-12-25 23:00:00+10:00,0.24999679338458564
2022-12-25 23:10:00+10:00,0.27800922254403465
2022-12-25 23:20:00+10:00,0.30044493526457966
2022-12-25 23:30:00+10:00,0.31705247853285473
2022-12-25 23:40:00+10:00,0.32765776831862065
2022-12-25 23:50:00+10:00,0.3321625331734789
2022-12-26 00:00:00+10:00,0.33054053908487674
2022-12-26 00:10:00+10:00,0.32283197914294487
2022-12-26 00:20:00+10:00,0.3091365033625669
2022-12-26 00:30:00+10:00,0.2896054251057965
2022-12-26 00:40:00+10:00,0.264433658713229
2022-12-26 00:50:00+10:00,0.2338519398996701
2022-12-26 01:00:00+10:00,0.19811981209335922
2022-12-26 01:10:00+10:00,0.15751980173046737
2022-12-26 01:20:00+10:00,0.11235307180892444
2022-12-26 01:30:00+10:00,0.06293672867031391
2022-12-26 01:40:00+10:00,0.00960282491218414
2022-12-26 01:50:00+10:00,-0.047301067581405495
2022-12-26 02:00:00+10:00,-0.10740992452453982
2022-12-26 02:10:00+10:00,-0.17033835238023284
2022-12-26 02:20:00+10:00,-0.23567709195650183
2022-12-26 02:30:00+10:00,-0.3029894640488079
2022-12-26 02:40:00+10:00,-0.3718082340488637
2022-12-26 02:50:00+10:00,-0.44163341439470066
2022-12-26 03:00:00+10:00,-0.5119314343260866
2022-12-26 03:10:00+10:00,-0.5821360188531721
2022-12-26 03:20:00+10:00,-0.6516510491667084
2022-12-26 03:30:00+10:00,-0.7198554795296637
2022-12-26 03:40:00+10:00,-0.7861103174699272
2022-12-26 03:50:00+10:00,-0.8497674569532937
2022-12-26 04:00:00+10:00,-0.9101800923860953
2022-12-26 04:10:00+10:00,-0.9667142539209994
2022-12-26 04:20:00+10:00,-1.018760973983159
2022-12-26 04:30:00+10:00,-1.065748495735771
2022-12-26 04:40:00+10:00,-1.1071539150359386
2022-12-26 04:50:00+10:00,-1.1425136891660335
2022-12-26 05:00:00+10:00,-1.1714324528004025
2022-12-26 05:10:00+10:00,-1.1935897139776244
2022-12-26 05:20:00+10:00,-1.2087440773976987
2022-12-26 05:30:00+10:00,-1.2167348143115306
2022-12-26 05:40:00+10:00,-1.2174807224455262
2022-12-26 05:50:00+10:00,-1.2109763946741265
2022-12-26 06:00:00+10:00,-1.1972861507935566
2022-12-26 06:10:00+10:00,-1.1765360302737697
2022-12-26 06:20:00+10:00,-1.1489043450283452
2022-12-26 06:30:00+10:00,-1.114611382459087
2022-12-26 06:40:00+10:00,-1.0739088733331614
2022-12-26 06:50:00+10:00,-1.0270698686038824
2022-12-26 07:00:00+10:00,-0.9743796007967432
2022-12-26 07:10:00+10:00,-0.9161278718874623
2022-12-26 07:20:00+10:00,-0.8526033658044756
2022-12-26 07:30:00+10:00,-0.784090175784817
2022-12-26 07:40:00+10:00,-0.7108666954397317
2022-12-26 07:50:00+10:00,-0.6332068239668368
2022-12-26 08:00:00+10:00,-0.5513833446370134
2022-12-26 08:10:00+10:00,-0.465673116533814
2022-12-26 08:20:00+10:00,-0.37636367702313905
2022-12-26 08:30:00+10:00,-0.2837606723817369
2022-12-26 08:40:00+10:00,-0.1881955612840742
2022-12-26 08:50:00+10:00,-0.09003293331986637
2022-12-26 09:00:00+10:00,0.010323148225074408
2022-12-26 09:10:00+10:00,0.1124243100653427
2022-12-26 09:20:00+10:00,0.21577503916070456
2022-12-26 09:30:00+10:00,0.3198321459226115
2022-12-26 09:40:00+10:00,0.4240067727209481
2022-12-26 09:50:00+10:00,0.5276689369266332
2022-12-26 10:00:00+10:00,0.6301545525574525
2022-12-26 10:10:00+10:00,0.730774616110188
2022-12-26 10:20:00+10:00,0.8288262073485224
2022-12-26 10:30:00+10:00,0.9236047863654092
2022-12-26 10:40:00+10:00,1.0144171942538254
2022-12-26 10:50:00+10:00,1.1005947800325488
2022-12-26 11:00:00+10:00,1.1815059851095517
2022-12-26 11:10:00+10:00,1.2565678495169916
2022-12-26 11:20:00+10:00,1.3252558808015815
2022-12-26 11:30:00+10:00,1.3871119169525434
2022-12-26 11:40:00+10:00,1.4417496580503888
2022-12-26 11:50:00+10:00,1.4888577514476473
2022-12-26 12:00:00+10:00,1.528200417558307
2022-12-26 12:10:00+10:00,1.5596157564397872
2022-12-26 12:20:00+10:00,1.5830120291926753
2022-12-26 12:30:00+10:00,1.598362281038058
2022-12-26 12:40:00+10:00,1.605697792643366
2022-12-26 12:50:00+10:00,1.605100866593785
2022-12-26 13:00:00+10:00,1.5966974911704526
2022-12-26 13:10:00+10:00,1.5806503891391375
2022-12-26 13:20:00+10:00,1.5571529094595715
2022-12-26 13:30:00+10:00,1.5264241285417586
2022-12-26 13:40:00+10:00,1.4887054276387617
2022-12-26 13:50:00+10:00,1.4442586673522402
2022-12-26 14:00:00+10:00,1.3933659743958087
2022-12-26 14:10:00+10:00,1.336330986745674
2022-12-26 14:20:00+10:00,1.2734813251904107
2022-12-26 14:30:00+10:00,1.2051719055084003
2022-12-26 14:40:00+10:00,1.1317886846629548
2022-12-26 14:50:00+10:00,1.0537523349304738
2022-12-26 15:00:00+10:00,0.9715213614849316
2022-12-26 15:10:00+10:00,0.8855942098582873
2022-12-26 15:20:00+10:00,0.7965099182812002
2022-12-26 15:30:00+10:00,0.7048470348030781
2022-12-26 15:40:00+10:00,0.6112205426720091
2022-12-26 15:50:00+10:00,0.5162767601207777
2022-12-26 16:00:00+10:00,0.42068622211267287
2022-12-26 16:10:00+10:00,0.32513478560385956
2022-12-26 16:20:00+10:00,0.23031323933134226
2022-12-26 16:30:00+10:00,0.13690586276769345
2022-12-26 16:40:00+10:00,0.045578462129998325
2022-12-26 16:50:00+10:00,-0.04303359308957723
2022-12-26 17:00:00+10:00,-0.1283367055009633
2022-12-26 17:10:00+10:00,-0.2097892471400975
2022-12-26 17:20:00+10:00,-0.28691006878907344
2022-12-26 17:30:00+10:00,-0.35928495250284254
2022-12-26 17:40:00+10:00,-0.4265706658912872
2022-12-26 17:50:00+10:00,-0.48849648761066466
2022-12-26 18:00:00+10:00,-0.5448631710763697
2022-12-26 18:10:00+10:00,-0.5955394681515571
2022-12-26 18:20:00+10:00,-0.6404565078678462
2022-12-26 18:30:00+10:00,-0.6796003959316522
2022-12-26 18:40:00+10:00,-0.7130035568110689
2022-12-26 18:50:00+10:00,-0.7407353576414633
2022-12-26 19:00:00+10:00,-0.7628926321723735
2022-12-26 19:10:00+10:00,-0.7795906804313466
2022-12-26 19:20:00+10:00,-0.7909553096599158
2022-12-26 19:30:00+10:00,-0.7971163862413914
2022-12-26 19:40:00+10:00,-0.7982032698984349
2022-12-26 19:50:00+10:00,-0.7943423754610068
2022-12-26 20:00:00+10:00,-0.7856569574068365
2022-12-26 20:10:00+10:00,-0.7722690661482495
2022-12-26 20:20:00+10:00,-0.754303480201197
2022-12-26 20:30:00+10:00,-0.731893278506615
2022-12-26 20:40:00+10:00,-0.7051866164197077
2022-12-26 20:50:00+10:00,-0.6743541726004542
2022-12-26 21:00:00+10:00,-0.6395966915881908
2022-12-26 21:10:00+10:00,-0.6011520396696804
2022-12-26 21:20:00+10:00,-0.5593011950795364
2022-12-26 21:30:00+10:00,-0.5143726865169931
2022-12-26 21:40:00+10:00,-0.466745047657013
2022-12-26 21:50:00+10:00,-0.41684701680697056
2022-12-26 22:00:00+10:00,-0.36515530173528754
2022-12-26 22:10:00+10:00,-0.3121899249084567
2022-12-26 22:20:00+10:00,-0.25850726695840254
2022-12-26 22:30:00+10:00,-0.20469109274268765
2022-12-26 22:40:00+10:00,-0.15134196695738902
2022-12-26 22:50:00+10:00,-0.09906553000633628
2022-12-26 23:00:00+10:00,-0.048460220105527016
2022-12-26 23:10:00+10:00,-0.00010500146842839196
2022-12-26 23:20:00+10:00,0.045452291777874104
2022-12-26 23:30:00+10:00,0.08770548310038191
2022-12-26 23:40:00+10:00,0.1261989624481314
2022-12-26 23:50:00+10:00,0.1605346338818467
2022-12-27 00:00:00+10:00,0.19037665343908128
2022-12-27 00:10:00+10:00,0.21545384937359183
2022-12-27 00:20:00+10:00,0.2355598739201251
2022-12-27 00:30:00+10:00,0.2505512416136405
2022-12-27 00:40:00+10:00,0.2603435581199202
2022-12-27 00:50:00+10:00,0.2649063182263846
2022-12-27 01:00:00+10:00,0.26425674138373134
2022-12-27 01:10:00+10:00,0.2584531387696468
2022-12-27 01:20:00+10:00,0.24758831929172584
2022-12-27 01:30:00+10:00,0.2317835061475296
2022-12-27 01:40:00+10:00,0.21118318108745546
2022-12-27 01:50:00+10:00,0.18595117485233248
2022-12-27 02:00:00+10:00,0.15626822685672564
2022-12-27 02:10:00+10:00,0.12233109427681702
2022-12-27 02:20:00+10:00,0.08435318664971339
2022-12-27 02:30:00+10:00,0.042566547998219066
2022-12-27 02:40:00+10:00,-0.002775071112017799
2022-12-27 02:50:00+10:00,-0.05139243382264841
2022-12-27 03:00:00+10:00,-0.1029767589308107
2022-12-27 03:10:00+10:00,-0.15718584474598826
2022-12-27 03:20:00+10:00,-0.21364086865668494
2022-12-27 03:30:00+10:00,-0.2719242766662186
2022-12-27 03:40:00+10:00,-0.33157917039415574
2022-12-27 03:50:00+10:00,-0.392110449553076
2022-12-27 04:00:00+10:00,-0.4529879167737116
2022-12-27 04:10:00+10:00,-0.5136513638020974
2022-12-27 04:20:00+10:00,-0.5735175812066102
2022-12-27 04:30:00+10:00,-0.6319890690333322
2022-12-27 04:40:00+10:00,-0.6884641077107996
2022-12-27 04:50:00+10:00,-0.7423477845583693
2022-12-27 05:00:00+10:00,-0.7930634431578785
2022-12-27 05:10:00+10:00,-0.8400640415128512
2022-12-27 05:20:00+10:00,-0.882842838205832
2022-12-27 05:30:00+10:00,-0.9209429083478186
2022-12-27 05:40:00+10:00,-0.9539650001731182
2022-12-27 05:50:00+10:00,-0.981573376689775
2022-12-27 06:00:00+10:00,-1.0034993727354526
2022-12-27 06:10:00+10:00,-1.0195425354574243
2022-12-27 06:20:00+10:00,-1.029569368767166
2022-12-27 06:30:00+10:00,-1.0335098207875693
2022-12-27 06:40:00+10:00,-1.0313518034836322
2022-12-27 06:50:00+10:00,-1.023134132815688
2022-12-27 07:00:00+10:00,-1.0089383736779063
2022-12-27 07:10:00+10:00,-0.9888801305965249
2022-12-27 07:20:00+10:00,-0.963100346760423
2022-12-27 07:30:00+10:00,-0.9317571630181435
2022-12-27 07:40:00+10:00,-0.8950188498017836
2022-12-27 07:50:00+10:00,-0.8530582273559619
2022-12-27 08:00:00+10:00,-0.8060489133166616
2022-12-27 08:10:00+10:00,-0.7541635749255057
2022-12-27 08:20:00+10:00,-0.6975742675028372
2022-12-27 08:30:00+10:00,-0.6364547521146865
2022-12-27 08:40:00+10:00,-0.5709846014567397
2022-12-27 08:50:00+10:00,-0.5013547328398265
2022-12-27 09:00:00+10:00,-0.4277739375876998
2022-12-27 09:10:00+10:00,-0.3504759109684563
2022-12-27 09:20:00+10:00,-0.26972620439705675
2022-12-27 09:30:00+10:00,-0.18582858716454395
2022-12-27 09:40:00+10:00,-0.09913025703695338
2022-12-27 09:50:00+10:00,-0.010025488709956683
2022-12-27 10:00:00+10:00,0.08104268487812298
2022-12-27 10:10:00+10:00,0.1735829571496027
2022-12-27 10:20:00+10:00,0.26705854599784473
2022-12-27 10:30:00+10:00,0.3608922633499388
2022-12-27 10:40:00+10:00,0.4544736744993316
2022-12-27 10:50:00+10:00,0.5471680948102527
2022-12-27 11:00:00+10:00,0.6383269750271083
2022-12-27 11:10:00+10:00,0.7272992425003992
2022-12-27 11:20:00+10:00,0.8134430136291331
2022-12-27 11:30:00+10:00,0.8961371718421013
2022-12-27 11:40:00+10:00,0.9747922262823369
2022-12-27 11:50:00+10:00,1.0488599978318423
2022-12-27 12:00:00+10:00,1.1178417043589284
2022-12-27 12:10:00+10:00,1.1812941249150617
2022-12-27 12:20:00+10:00,1.2388336832148967
2022-12-27 12:30:00+10:00,1.2901383552796903
2022-12-27 12:40:00+10:00,1.3349475063814233
2022-12-27 12:50:00+10:00,1.373059821279036
2022-12-27 13:00:00+10:00,1.4043296581079254
2022-12-27 13:10:00+10:00,1.4286621912474007
2022-12-27 13:20:00+10:00,1.4460078082994934
2022-12-27 13:30:00+10:00,1.4563562266263805
2022-12-27 13:40:00+10:00,1.4597307984507037
2022-12-27 13:50:00+10:00,1.4561834418800879
2022-12-27 14:00:00+10:00,1.4457905584255992
2022-12-27 14:10:00+10:00,1.4286502138241701
2022-12-27 14:20:00+10:00,1.4048807501745812
2022-12-27 14:30:00+10:00,1.3746208706341998
2022-12-27 14:40:00+10:00,1.3380311301624859
2022-12-27 14:50:00+10:00,1.2952966333417035
2022-12-27 15:00:00+10:00,1.2466306475084403
2022-12-27 15:10:00+10:00,1.1922787664742047
2022-12-27 15:20:00+10:00,1.1325231754582004
2022-12-27 15:30:00+10:00,1.0676865880926967
2022-12-27 15:40:00+10:00,0.9981353784644216
2022-12-27 15:50:00+10:00,0.9242815307496889
2022-12-27 16:00:00+10:00,0.8465830299395732
2022-12-27 16:10:00+10:00,0.7655424798986035
2022-12-27 16:20:00+10:00,0.6817037809346931
2022-12-27 16:30:00+10:00,0.5956468621855793
2022-12-27 16:40:00+10:00,0.507980594947836
2022-12-27 16:50:00+10:00,0.4193340829164822
2022-12-27 17:00:00+10:00,0.3303467142540321
2022-12-27 17:10:00+10:00,0.24165735701946306
2022-12-27 17:20:00+10:00,0.15389323567170754
2022-12-27 17:30:00+10:00,0.06765896349452304
2022-12-27 17:40:00+10:00,-0.016473701862707458
2022-12-27 17:50:00+10:00,-0.09797492902473949
2022-12-27 18:00:00+10:00,-0.1763642708945747
2022-12-27 18:10:00+10:00,-0.2512161651359088
2022-12-27 18:20:00+10:00,-0.3221632910281305
2022-12-27 18:30:00+10:00,-0.3888976488698356
2022-12-27 18:40:00+10:00,-0.45116944138710297
2022-12-27 18:50:00+10:00,-0.5087838884997968
2022-12-27 19:00:00+10:00,-0.5615962996137543
2022-12-27 19:10:00+10:00,-0.6095057606110099
2022-12-27 19:20:00+10:00,-0.6524479265597417
2022-12-27 19:30:00+10:00,-0.690387420856235
2022-12-27 19:40:00+10:00,-0.7233103615677404
2022-12-27 19:50:00+10:00,-0.751217538154671
2022-12-27 20:00:00+10:00,-0.7741186737647147
2022-12-27 20:10:00+10:00,-0.7920281648130084
2022-12-27 20:20:00+10:00,-0.8049625525280382
2022-12-27 20:30:00+10:00,-0.8129398871123253
2022-12-27 20:40:00+10:00,-0.8159809927772436
2022-12-27 20:50:00+10:00,-0.8141125270940478
2022-12-27 21:00:00+10:00,-0.8073715932850262
2022-12-27 21:10:00+10:00,-0.7958115625015708
2022-12-27 21:20:00+10:00,-0.7795086727551223
2022-12-27 21:30:00+10:00,-0.7585689192121899
2022-12-27 21:40:00+10:00,-0.7331347142065959
2022-12-27 21:50:00+10:00,-0.7033908168870775
2022-12-27 22:00:00+10:00,-0.669569051912999
2022-12-27 22:10:00+10:00,-0.6319514299583279
2022-12-27 22:20:00+10:00,-0.5908713537277791
2022-12-27 22:30:00+10:00,-0.5467127218926828
2022-12-27 22:40:00+10:00,-0.49990687491851643
2022-12-27 22:50:00+10:00,-0.45092743041176525
2022-12-27 23:00:00+10:00,-0.4002832227794517
2022-12-27 23:10:00+10:00,-0.34850962760990595
2022-12-27 23:20:00+10:00,-0.29615869644234133
2022-12-27 23:30:00+10:00,-0.24378854334317776
2022-12-27 23:40:00+10:00,-0.1919525174551692
2022-12-27 23:50:00+10:00,-0.14118865477706596
2022-12-28 00:00:00+10:00,-0.09200990834873027
2022-12-28 00:10:00+10:00,-0.044895600720288746
2022-12-28 00:20:00+10:00,-0.0002844319809713839
2022-12-28 00:30:00+10:00,0.041430678941245205
2022-12-28 00:40:00+10:00,0.07990580892034843
2022-12-28 00:50:00+10:00,0.11484726398238054
2022-12-28 01:00:00+10:00,0.1460109611565342
2022-12-28 01:10:00+10:00,0.17320015790995213
2022-12-28 01:20:00+10:00,0.19626185876964317
2022-12-28 01:30:00+10:00,0.21508227773529742
2022-12-28 01:40:00+10:00,0.22958178519414063
2022-12-28 01:50:00+10:00,0.23970979364829959
2022-12-28 02:00:00+10:00,0.2454400027967717
2022-12-28 02:10:00+10:00,0.24676639672637246
2022-12-28 02:20:00+10:00,0.24370030159808795
2022-12-28 02:30:00+10:00,0.23626872842686936
2022-12-28 02:40:00+10:00,0.2245141145214586
2022-12-28 02:50:00+10:00,0.2084954636488014
2022-12-28 03:00:00+10:00,0.1882907695626697
2022-12-28 03:10:00+10:00,0.16400050741883998
2022-12-28 03:20:00+10:00,0.13575187441036993
2022-12-28 03:30:00+10:00,0.10370341045290592
2022-12-28 03:40:00+10:00,0.06804956315758322
2022-12-28 03:50:00+10:00,0.029024775498861
2022-12-28 04:00:00+10:00,-0.013093340945590786
2022-12-28 04:10:00+10:00,-0.05798210317796974
2022-12-28 04:20:00+10:00,-0.10527344173860134
2022-12-28 04:30:00+10:00,-0.15455537604556682
