,tide_m
2025-07-04 21:00:00+10:00,0.32521329002448013
2025-07-04 22:00:00+10:00,0.09896459306076265
2025-07-04 23:00:00+10:00,-0.08619385943181365
2025-07-05 00:00:00+10:00,-0.18914112418771986
2025-07-05 01:00:00+10:00,-0.19613714793630596
2025-07-05 02:00:00+10:00,-0.09941393083936523
2025-07-05 03:00:00+10:00,0.08547049371771759
2025-07-05 04:00:00+10:00,0.2902916049832471
2025-07-05 05:00:00+10:00,0.4220949754118908
2025-07-05 06:00:00+10:00,0.42637746408326654
2025-07-05 07:00:00+10:00,0.30238389933475773
2025-07-05 08:00:00+10:00,0.0703454977655544
2025-07-05 09:00:00+10:00,-0.2369668894061242
2025-07-05 10:00:00+10:00,-0.5537957788454136
2025-07-05 11:00:00+10:00,-0.7957985196464084
2025-07-05 12:00:00+10:00,-0.9070117723710622
2025-07-05 13:00:00+10:00,-0.86949607781092
2025-07-05 14:00:00+10:00,-0.6753313025646344
2025-07-05 15:00:00+10:00,-0.33371884068091684
2025-07-05 16:00:00+10:00,0.08750485939228278
2025-07-05 17:00:00+10:00,0.4716412069517396
2025-07-05 18:00:00+10:00,0.7256465739085122
2025-07-05 19:00:00+10:00,0.8208633206271926
2025-07-05 20:00:00+10:00,0.7640288457015573
2025-07-05 21:00:00+10:00,0.5737454772307032
2025-07-05 22:00:00+10:00,0.3012072852688211
2025-07-05 23:00:00+10:00,0.03093404780472131
2025-07-06 00:00:00+10:00,-0.16781345933486136
2025-07-06 01:00:00+10:00,-0.2673542682270123
2025-07-06 02:00:00+10:00,-0.25250641476470187
2025-07-06 03:00:00+10:00,-0.11128951238526533
2025-07-06 04:00:00+10:00,0.11830921595283286
2025-07-06 05:00:00+10:00,0.3317705343230355
2025-07-06 06:00:00+10:00,0.4263777479130025
2025-07-06 07:00:00+10:00,0.3679958601370591
2025-07-06 08:00:00+10:00,0.17501372664176282
2025-07-06 09:00:00+10:00,-0.12224368175370501
2025-07-06 10:00:00+10:00,-0.4710759537769347
2025-07-06 11:00:00+10:00,-0.7812582087755855
2025-07-06 12:00:00+10:00,-0.9676471755113194
2025-07-06 13:00:00+10:00,-0.994899479856298
2025-07-06 14:00:00+10:00,-0.8562135538000124
2025-07-06 15:00:00+10:00,-0.5444996691864589
2025-07-06 16:00:00+10:00,-0.09098589373437611
2025-07-06 17:00:00+10:00,0.393260900487799
2025-07-06 18:00:00+10:00,0.7692312415588863
2025-07-06 19:00:00+10:00,0.9606390566444466
2025-07-06 20:00:00+10:00,0.9649335452073645
2025-07-06 21:00:00+10:00,0.8037336049309152
2025-07-06 22:00:00+10:00,0.5155190843835857
2025-07-06 23:00:00+10:00,0.1815104579795191
2025-07-07 00:00:00+10:00,-0.10138405133924608
2025-07-07 01:00:00+10:00,-0.2794400121479839
2025-07-07 02:00:00+10:00,-0.33912458493799863
2025-07-07 03:00:00+10:00,-0.26402728125392705
2025-07-07 04:00:00+10:00,-0.05442055263273196
2025-07-07 05:00:00+10:00,0.21195245194285764
2025-07-07 06:00:00+10:00,0.4007710773746147
2025-07-07 07:00:00+10:00,0.42171951731631374
2025-07-07 08:00:00+10:00,0.27309412941242156
2025-07-07 09:00:00+10:00,-0.0064502395316593415
2025-07-07 10:00:00+10:00,-0.3701875198943364
2025-07-07 11:00:00+10:00,-0.7382090385979425
2025-07-07 12:00:00+10:00,-1.0040542363820941
2025-07-07 13:00:00+10:00,-1.0985166945949936
2025-07-07 14:00:00+10:00,-1.0115951793159534
2025-07-07 15:00:00+10:00,-0.7449940220846588
2025-07-07 16:00:00+10:00,-0.30318476877753464
2025-07-07 17:00:00+10:00,0.2425009842809061
2025-07-07 18:00:00+10:00,0.7396124266520246
2025-07-07 19:00:00+10:00,1.0502349985624098
2025-07-07 20:00:00+10:00,1.133005589587326
2025-07-07 21:00:00+10:00,1.0142842281887516
2025-07-07 22:00:00+10:00,0.7341535554571811
2025-07-07 23:00:00+10:00,0.35929821632605796
2025-07-08 00:00:00+10:00,-0.0028331727083096324
2025-07-08 01:00:00+10:00,-0.2600951425448726
2025-07-08 02:00:00+10:00,-0.38363757165536916
2025-07-08 03:00:00+10:00,-0.37118882048178325
2025-07-08 04:00:00+10:00,-0.21082505561618756
2025-07-08 05:00:00+10:00,0.06662943643940539
2025-07-08 06:00:00+10:00,0.3386996830869327
2025-07-08 07:00:00+10:00,0.4613769433270269
2025-07-08 08:00:00+10:00,0.37832282107968035
2025-07-08 09:00:00+10:00,0.12430889046720023
2025-07-08 10:00:00+10:00,-0.24275418259001802
2025-07-08 11:00:00+10:00,-0.6539564891552361
2025-07-08 12:00:00+10:00,-1.003058647932456
2025-07-08 13:00:00+10:00,-1.1837643069304713
2025-07-08 14:00:00+10:00,-1.1565956318788029
2025-07-08 15:00:00+10:00,-0.9352162686318861
2025-07-08 16:00:00+10:00,-0.529737993356305
2025-07-08 17:00:00+10:00,0.029259000893234032
2025-07-08 18:00:00+10:00,0.6215445017073189
2025-07-08 19:00:00+10:00,1.070452574594315
2025-07-08 20:00:00+10:00,1.2655014571508796
2025-07-08 21:00:00+10:00,1.209657414306582
2025-07-08 22:00:00+10:00,0.9558485199091233
2025-07-08 23:00:00+10:00,0.5660224631154201
2025-07-09 00:00:00+10:00,0.13728544808786758
2025-07-09 01:00:00+10:00,-0.21012565641771286
2025-07-09 02:00:00+10:00,-0.4060723011479719
2025-07-09 03:00:00+10:00,-0.44854483473829526
2025-07-09 04:00:00+10:00,-0.3431409466806974
2025-07-09 05:00:00+10:00,-0.09311539699510436
2025-07-09 06:00:00+10:00,0.22715890589083693
2025-07-09 07:00:00+10:00,0.4608454960993695
2025-07-09 08:00:00+10:00,0.481026623247859
2025-07-09 09:00:00+10:00,0.2789131314779639
2025-07-09 10:00:00+10:00,-0.07820961853688319
2025-07-09 11:00:00+10:00,-0.514835449471516
2025-07-09 12:00:00+10:00,-0.9374558138995163
2025-07-09 13:00:00+10:00,-1.2236277539362628
2025-07-09 14:00:00+10:00,-1.2862579477846794
2025-07-09 15:00:00+10:00,-1.121714212689689
2025-07-09 16:00:00+10:00,-0.7613607090715684
2025-07-09 17:00:00+10:00,-0.22773694359886776
2025-07-09 18:00:00+10:00,0.40974144697994463
2025-07-09 19:00:00+10:00,0.9872684452885299
2025-07-09 20:00:00+10:00,1.3312839470658757
2025-07-09 21:00:00+10:00,1.3791051050430563
2025-07-09 22:00:00+10:00,1.176746384350128
2025-07-09 23:00:00+10:00,0.7985971863017408
2025-07-10 00:00:00+10:00,0.33026685852068627
2025-07-10 01:00:00+10:00,-0.1068365998972743
2025-07-10 02:00:00+10:00,-0.3986461152607161
2025-07-10 03:00:00+10:00,-0.5082865646666537
2025-07-10 04:00:00+10:00,-0.4556236590492635
2025-07-10 05:00:00+10:00,-0.25320362417208386
2025-07-10 06:00:00+10:00,0.0684384177445532
2025-07-10 07:00:00+10:00,0.3896858213364421
2025-07-10 08:00:00+10:00,0.5423506421800445
2025-07-10 09:00:00+10:00,0.4406657815575951
2025-07-10 10:00:00+10:00,0.12485377487690932
2025-07-10 11:00:00+10:00,-0.31461155522958395
2025-07-10 12:00:00+10:00,-0.7864601699943758
2025-07-10 13:00:00+10:00,-1.1760272914765175
2025-07-10 14:00:00+10:00,-1.361605650078398
2025-07-10 15:00:00+10:00,-1.2902955764385904
2025-07-10 16:00:00+10:00,-0.9911535568962795
2025-07-10 17:00:00+10:00,-0.5065228258165463
2025-07-10 18:00:00+10:00,0.12159720836618666
2025-07-10 19:00:00+10:00,0.7801206314114293
2025-07-10 20:00:00+10:00,1.2808820468685431
2025-07-10 21:00:00+10:00,1.4818563788818586
2025-07-10 22:00:00+10:00,1.3760955932224115
2025-07-10 23:00:00+10:00,1.042551159334564
2025-07-11 00:00:00+10:00,0.5714374446654676
2025-07-11 01:00:00+10:00,0.07020676843197159
2025-07-11 02:00:00+10:00,-0.3291911546096593
2025-07-11 03:00:00+10:00,-0.536919534761352
2025-07-11 04:00:00+10:00,-0.5509858928056656
2025-07-11 05:00:00+10:00,-0.4043280570181743
2025-07-11 06:00:00+10:00,-0.11915941652559223
2025-07-11 07:00:00+10:00,0.23846374077238433
2025-07-11 08:00:00+10:00,0.5154273696950729
2025-07-11 09:00:00+10:00,0.5602199825932106
2025-07-11 10:00:00+10:00,0.3412622940387367
2025-07-11 11:00:00+10:00,-0.062487830768946685
2025-07-11 12:00:00+10:00,-0.5483555212586679
2025-07-11 13:00:00+10:00,-1.0120061936226763
2025-07-11 14:00:00+10:00,-1.3275490894415052
2025-07-11 15:00:00+10:00,-1.39237637572351
2025-07-11 16:00:00+10:00,-1.193431210122957
2025-07-11 17:00:00+10:00,-0.7819270014898433
2025-07-11 18:00:00+10:00,-0.20677109620010045
2025-07-11 19:00:00+10:00,0.4640519054199996
2025-07-11 20:00:00+10:00,1.0805902635807572
2025-07-11 21:00:00+10:00,1.4578297500665922
2025-07-11 22:00:00+10:00,1.5052454198519944
2025-07-11 23:00:00+10:00,1.2652863179970812
2025-07-12 00:00:00+10:00,0.8352684851644238
2025-07-12 01:00:00+10:00,0.316144597167348
2025-07-12 02:00:00+10:00,-0.169546762712721
2025-07-12 03:00:00+10:00,-0.4968718567552815
2025-07-12 04:00:00+10:00,-0.6110709064416019
2025-07-12 05:00:00+10:00,-0.5370756273291576
2025-07-12 06:00:00+10:00,-0.3123375658808451
2025-07-12 07:00:00+10:00,0.02626725611660627
2025-07-12 08:00:00+10:00,0.37739068642893336
2025-07-12 09:00:00+10:00,0.5765837007001398
2025-07-12 10:00:00+10:00,0.512282274330245
2025-07-12 11:00:00+10:00,0.20489999109673177
2025-07-12 12:00:00+10:00,-0.24565695997598858
2025-07-12 13:00:00+10:00,-0.7340709367726241
2025-07-12 14:00:00+10:00,-1.147682892386102
2025-07-12 15:00:00+10:00,-1.363711682546697
2025-07-12 16:00:00+10:00,-1.3119907315040458
2025-07-12 17:00:00+10:00,-1.0137232667837335
2025-07-12 18:00:00+10:00,-0.5286887096979934
2025-07-12 19:00:00+10:00,0.0886615116835586
2025-07-12 20:00:00+10:00,0.7426575528086253
2025-07-12 21:00:00+10:00,1.2643302418866587
2025-07-12 22:00:00+10:00,1.498506969423929
2025-07-12 23:00:00+10:00,1.4111100771106801
2025-07-13 00:00:00+10:00,1.0764599563739483
2025-07-13 01:00:00+10:00,0.5960620012940656
2025-07-13 02:00:00+10:00,0.07687957509771569
2025-07-13 03:00:00+10:00,-0.3546073802832223
2025-07-13 04:00:00+10:00,-0.5960045239856695
2025-07-13 05:00:00+10:00,-0.6274803861012479
2025-07-13 06:00:00+10:00,-0.48686672143273085
2025-07-13 07:00:00+10:00,-0.21094161884977722
2025-07-13 08:00:00+10:00,0.1447400422640023
2025-07-13 09:00:00+10:00,0.45383721783875175
2025-07-13 10:00:00+10:00,0.5657313620853989
2025-07-13 11:00:00+10:00,0.41906441063658495
2025-07-13 12:00:00+10:00,0.07006452255835093
2025-07-13 13:00:00+10:00,-0.379604062042126
2025-07-13 14:00:00+10:00,-0.8286442776472356
2025-07-13 15:00:00+10:00,-1.1633587991547958
2025-07-13 16:00:00+10:00,-1.278356191849324
2025-07-13 17:00:00+10:00,-1.1392058569087486
2025-07-13 18:00:00+10:00,-0.786714327544356
2025-07-13 19:00:00+10:00,-0.27732205370467594
2025-07-13 20:00:00+10:00,0.32788950301050146
2025-07-13 21:00:00+10:00,0.9115728641997075
2025-07-13 22:00:00+10:00,1.3093937648181035
2025-07-13 23:00:00+10:00,1.4126281146293111
2025-07-14 00:00:00+10:00,1.2324023811712705
2025-07-14 01:00:00+10:00,0.8526798315563282
2025-07-14 02:00:00+10:00,0.368889413294075
2025-07-14 03:00:00+10:00,-0.11110188017277396
2025-07-14 04:00:00+10:00,-0.4695865238388252
2025-07-14 05:00:00+10:00,-0.6345391865561374
2025-07-14 06:00:00+10:00,-0.6101382214943581
2025-07-14 07:00:00+10:00,-0.43236698923035366
2025-07-14 08:00:00+10:00,-0.13636988193848662
2025-07-14 09:00:00+10:00,0.2040075075424324
2025-07-14 10:00:00+10:00,0.45517469322233556
2025-07-14 11:00:00+10:00,0.4993747922020094
2025-07-14 12:00:00+10:00,0.3191007844367454
2025-07-14 13:00:00+10:00,-0.017792649251201026
2025-07-14 14:00:00+10:00,-0.4229024568726852
2025-07-14 15:00:00+10:00,-0.8028821832414337
2025-07-14 16:00:00+10:00,-1.051762268176546
2025-07-14 17:00:00+10:00,-1.0904569212274469
2025-07-14 18:00:00+10:00,-0.9119650989123858
2025-07-14 19:00:00+10:00,-0.5582110243351344
2025-07-14 20:00:00+10:00,-0.07528012568094825
2025-07-14 21:00:00+10:00,0.46870166745832914
2025-07-14 22:00:00+10:00,0.9480731897951734
2025-07-14 23:00:00+10:00,1.224398684852888
2025-07-15 00:00:00+10:00,1.236069398506611
2025-07-15 01:00:00+10:00,1.0164777118907977
2025-07-15 02:00:00+10:00,0.6395503756726225
2025-07-15 03:00:00+10:00,0.18953389056738656
2025-07-15 04:00:00+10:00,-0.23051745087328723
2025-07-15 05:00:00+10:00,-0.5216043871896557
2025-07-15 06:00:00+10:00,-0.6390216471796933
2025-07-15 07:00:00+10:00,-0.5933965536338596
2025-07-15 08:00:00+10:00,-0.40831930432708274
2025-07-15 09:00:00+10:00,-0.11905839331461655
2025-07-15 10:00:00+10:00,0.1886511007408003
2025-07-15 11:00:00+10:00,0.39289897293958026
2025-07-15 12:00:00+10:00,0.4143654797888006
2025-07-15 13:00:00+10:00,0.25884111832543555
2025-07-15 14:00:00+10:00,-0.018128918333977197
2025-07-15 15:00:00+10:00,-0.34905106465090086
2025-07-15 16:00:00+10:00,-0.6506835028297522
2025-07-15 17:00:00+10:00,-0.8323211295803198
2025-07-15 18:00:00+10:00,-0.8407362835197635
2025-07-15 19:00:00+10:00,-0.6791087912981931
2025-07-15 20:00:00+10:00,-0.3743649170840678
2025-07-15 21:00:00+10:00,0.03931802222502486
2025-07-15 22:00:00+10:00,0.4895661608621551
2025-07-15 23:00:00+10:00,0.8591077265024579
2025-07-16 00:00:00+10:00,1.0462400901485078
2025-07-16 01:00:00+10:00,1.0210695311750273
2025-07-16 02:00:00+10:00,0.8129433287387094
2025-07-16 03:00:00+10:00,0.47402002563065293
2025-07-16 04:00:00+10:00,0.07664197939163002
2025-07-16 05:00:00+10:00,-0.2862799238614396
2025-07-16 06:00:00+10:00,-0.5374209183960265
2025-07-16 07:00:00+10:00,-0.6462156342341714
2025-07-16 08:00:00+10:00,-0.6119252183723236
2025-07-16 09:00:00+10:00,-0.4420394133743275
2025-07-16 10:00:00+10:00,-0.1736680304406352
2025-07-16 11:00:00+10:00,0.10652548004510207
2025-07-16 12:00:00+10:00,0.3008345129903477
2025-07-16 13:00:00+10:00,0.35798644199262797
2025-07-16 14:00:00+10:00,0.2798105241180238
2025-07-16 15:00:00+10:00,0.09331089084716414
2025-07-16 16:00:00+10:00,-0.15499912776357308
2025-07-16 17:00:00+10:00,-0.3930310224773219
2025-07-16 18:00:00+10:00,-0.5482407304428872
2025-07-16 19:00:00+10:00,-0.5826237442395983
2025-07-16 20:00:00+10:00,-0.48930580695448617
2025-07-16 21:00:00+10:00,-0.27123277732023404
2025-07-16 22:00:00+10:00,0.04724743631712002
2025-07-16 23:00:00+10:00,0.39613887595644975
2025-07-17 00:00:00+10:00,0.6802033762594487
2025-07-17 01:00:00+10:00,0.830279554065315
2025-07-17 02:00:00+10:00,0.8224661045356177
2025-07-17 03:00:00+10:00,0.6613522973091746
2025-07-17 04:00:00+10:00,0.3754911012547372
2025-07-17 05:00:00+10:00,0.027244593348892506
2025-07-17 06:00:00+10:00,-0.30345736201095536
2025-07-17 07:00:00+10:00,-0.5548543249605237
2025-07-17 08:00:00+10:00,-0.6918272815689009
2025-07-17 09:00:00+10:00,-0.6903596040568859
2025-07-17 10:00:00+10:00,-0.5445710789062042
2025-07-17 11:00:00+10:00,-0.29280630961174514
2025-07-17 12:00:00+10:00,-0.01145441457706507
2025-07-17 13:00:00+10:00,0.22630144426295581
2025-07-17 14:00:00+10:00,0.37438737476252565
2025-07-17 15:00:00+10:00,0.40643946792529795
2025-07-17 16:00:00+10:00,0.316509395339305
2025-07-17 17:00:00+10:00,0.13550868902689375
2025-07-17 18:00:00+10:00,-0.07528828185854916
2025-07-17 19:00:00+10:00,-0.25724511425105995
2025-07-17 20:00:00+10:00,-0.36981979730508335
2025-07-17 21:00:00+10:00,-0.37988534982152533
2025-07-17 22:00:00+10:00,-0.26623448726969573
2025-07-17 23:00:00+10:00,-0.046194364496767344
2025-07-18 00:00:00+10:00,0.22102206983744493
2025-07-18 01:00:00+10:00,0.4665939152669345
2025-07-18 02:00:00+10:00,0.6356294395650894
2025-07-18 03:00:00+10:00,0.6836778381449529
2025-07-18 04:00:00+10:00,0.5818385407633773
2025-07-18 05:00:00+10:00,0.34152543716666556
2025-07-18 06:00:00+10:00,0.018203544360402817
2025-07-18 07:00:00+10:00,-0.31927987544325204
2025-07-18 08:00:00+10:00,-0.6108068900025168
2025-07-18 09:00:00+10:00,-0.7993555826136096
2025-07-18 10:00:00+10:00,-0.8352421985107258
2025-07-18 11:00:00+10:00,-0.7055898977526913
2025-07-18 12:00:00+10:00,-0.44667794400382954
2025-07-18 13:00:00+10:00,-0.11867046367242551
2025-07-18 14:00:00+10:00,0.21654434445477694
2025-07-18 15:00:00+10:00,0.4911783724531877
2025-07-18 16:00:00+10:00,0.637836022204324
2025-07-18 17:00:00+10:00,0.6247587240681379
2025-07-18 18:00:00+10:00,0.47505236273652396
2025-07-18 19:00:00+10:00,0.2419906069594578
2025-07-18 20:00:00+10:00,-0.018206001176402798
2025-07-18 21:00:00+10:00,-0.24366267018165752
2025-07-18 22:00:00+10:00,-0.36827900146739356
2025-07-18 23:00:00+10:00,-0.3536474960247181
2025-07-19 00:00:00+10:00,-0.21136816782393564
2025-07-19 01:00:00+10:00,0.016251312306029397
2025-07-19 02:00:00+10:00,0.2787378444313737
2025-07-19 03:00:00+10:00,0.5095849045534939
2025-07-19 04:00:00+10:00,0.6261488368637044
2025-07-19 05:00:00+10:00,0.5710234288102238
2025-07-19 06:00:00+10:00,0.3493748632893629
2025-07-19 07:00:00+10:00,0.013484936530287615
2025-07-19 08:00:00+10:00,-0.37125718612083874
2025-07-19 09:00:00+10:00,-0.7292454714737949
2025-07-19 10:00:00+10:00,-0.9720651306541014
2025-07-19 11:00:00+10:00,-1.0313835090897028
2025-07-19 12:00:00+10:00,-0.893774580641648
2025-07-19 13:00:00+10:00,-0.5893888704406922
2025-07-19 14:00:00+10:00,-0.16561857417378226
2025-07-19 15:00:00+10:00,0.3042737250694066
2025-07-19 16:00:00+10:00,0.7100177103390731
2025-07-19 17:00:00+10:00,0.9457795355497024
2025-07-19 18:00:00+10:00,0.9687178089441632
2025-07-19 19:00:00+10:00,0.801841373668992
2025-07-19 20:00:00+10:00,0.496710357408119
2025-07-19 21:00:00+10:00,0.12287923052118892
2025-07-19 22:00:00+10:00,-0.22356245366501137
2025-07-19 23:00:00+10:00,-0.4481674427619159
2025-07-20 00:00:00+10:00,-0.505482402695616
2025-07-20 01:00:00+10:00,-0.4008054598021981
2025-07-20 02:00:00+10:00,-0.15991847170443949
2025-07-20 03:00:00+10:00,0.1661490020885114
2025-07-20 04:00:00+10:00,0.47552648722219654
2025-07-20 05:00:00+10:00,0.6449806513346471
2025-07-20 06:00:00+10:00,0.6042001839643836
2025-07-20 07:00:00+10:00,0.3631254560994365
2025-07-20 08:00:00+10:00,-0.024500744279682067
2025-07-20 09:00:00+10:00,-0.4847261211236231
2025-07-20 10:00:00+10:00,-0.912573385477436
2025-07-20 11:00:00+10:00,-1.1902776008628158
2025-07-20 12:00:00+10:00,-1.2437914090419846
2025-07-20 13:00:00+10:00,-1.0630997976480583
2025-07-20 14:00:00+10:00,-0.6707116295672106
2025-07-20 15:00:00+10:00,-0.11468367491434983
2025-07-20 16:00:00+10:00,0.49659958008699157
2025-07-20 17:00:00+10:00,1.0039608954027963
2025-07-20 18:00:00+10:00,1.279644272570017
2025-07-20 19:00:00+10:00,1.286307799571492
2025-07-20 20:00:00+10:00,1.0532706284888276
2025-07-20 21:00:00+10:00,0.6399309222308506
2025-07-20 22:00:00+10:00,0.14381412203015861
2025-07-20 23:00:00+10:00,-0.30295854424580604
2025-07-21 00:00:00+10:00,-0.5913196600988762
2025-07-21 01:00:00+10:00,-0.6778858450931016
2025-07-21 02:00:00+10:00,-0.5608646934905551
2025-07-21 03:00:00+10:00,-0.2585306695804822
2025-07-21 04:00:00+10:00,0.15412085877894063
2025-07-21 05:00:00+10:00,0.5276399328652287
2025-07-21 06:00:00+10:00,0.7117883026819046
2025-07-21 07:00:00+10:00,0.6432312886246507
2025-07-21 08:00:00+10:00,0.34474782421458117
2025-07-21 09:00:00+10:00,-0.12255458653297951
2025-07-21 10:00:00+10:00,-0.6634844507895221
2025-07-21 11:00:00+10:00,-1.1389438649383135
2025-07-21 12:00:00+10:00,-1.4148271563021484
2025-07-21 13:00:00+10:00,-1.4250257458584932
2025-07-21 14:00:00+10:00,-1.1639373719276906
2025-07-21 15:00:00+10:00,-0.6503419378539893
2025-07-21 16:00:00+10:00,0.047477741359416625
2025-07-21 17:00:00+10:00,0.7707772738049697
2025-07-21 18:00:00+10:00,1.3224906242483803
2025-07-21 19:00:00+10:00,1.5772125810648958
2025-07-21 20:00:00+10:00,1.5163248959772582
2025-07-21 21:00:00+10:00,1.1804982654071066
2025-07-21 22:00:00+10:00,0.6477008928161964
2025-07-21 23:00:00+10:00,0.051064267487613946
2025-07-22 00:00:00+10:00,-0.45180690660262407
2025-07-22 01:00:00+10:00,-0.7547671315452921
2025-07-22 02:00:00+10:00,-0.8218417415445205
2025-07-22 03:00:00+10:00,-0.6457432004255839
2025-07-22 04:00:00+10:00,-0.2534032704651508
2025-07-22 05:00:00+10:00,0.23722480210479086
2025-07-22 06:00:00+10:00,0.6338683073639866
2025-07-22 07:00:00+10:00,0.7838938391797191
2025-07-22 08:00:00+10:00,0.6481391640309481
2025-07-22 09:00:00+10:00,0.266178246452484
2025-07-22 10:00:00+10:00,-0.2869177490110977
2025-07-22 11:00:00+10:00,-0.8864321656643273
2025-07-22 12:00:00+10:00,-1.3664510399202427
2025-07-22 13:00:00+10:00,-1.5959673980613271
2025-07-22 14:00:00+10:00,-1.5264866427335153
2025-07-22 15:00:00+10:00,-1.156378396311369
2025-07-22 16:00:00+10:00,-0.5106240666575962
2025-07-22 17:00:00+10:00,0.30383872704658815
2025-07-22 18:00:00+10:00,1.0782771882710283
2025-07-22 19:00:00+10:00,1.6030494717397867
2025-07-22 20:00:00+10:00,1.7788359994519896
2025-07-22 21:00:00+10:00,1.6125866033881888
2025-07-22 22:00:00+10:00,1.160286822932261
2025-07-22 23:00:00+10:00,0.5267211543969018
2025-07-23 00:00:00+10:00,-0.12278602701512804
2025-07-23 01:00:00+10:00,-0.624912124899003
2025-07-23 02:00:00+10:00,-0.8916666384668805
2025-07-23 03:00:00+10:00,-0.8957115274396976
2025-07-23 04:00:00+10:00,-0.6300811034843652
2025-07-23 05:00:00+10:00,-0.1485330194867039
2025-07-23 06:00:00+10:00,0.3815729086611225
2025-07-23 07:00:00+10:00,0.7461925285385921
2025-07-23 08:00:00+10:00,0.8173181219663137
2025-07-23 09:00:00+10:00,0.5893754752868425
2025-07-23 10:00:00+10:00,0.11907069713069235
2025-07-23 11:00:00+10:00,-0.49914109535835516
2025-07-23 12:00:00+10:00,-1.1115049767876937
2025-07-23 13:00:00+10:00,-1.5432478013529862
2025-07-23 14:00:00+10:00,-1.685631137908386
2025-07-23 15:00:00+10:00,-1.511040468665841
2025-07-23 16:00:00+10:00,-1.0222571936455094
2025-07-23 17:00:00+10:00,-0.2638157434202098
2025-07-23 18:00:00+10:00,0.6093826389848753
2025-07-23 19:00:00+10:00,1.3562957479856852
